Time(fs) GroundStateProportion FirstExitedProportion
10.300000000000047 0.9999999828279893 1.6645693270028646e-11
10.350000000000048 0.9999999828804516 1.7100702973946376e-11
10.400000000000048 0.9999999831141627 1.7566945661127883e-11
10.450000000000049 0.9999999833170908 1.8044622245529733e-11
10.50000000000005 0.999999983330855 1.8533965537638835e-11
10.550000000000049 0.9999999830679216 1.9035236198410055e-11
10.60000000000005 0.9999999824850263 1.954871288606915e-11
10.65000000000005 0.9999999816909644 2.0074707431656866e-11
10.70000000000005 0.9999999809155721 2.061357766598483e-11
10.75000000000005 0.9999999803252603 2.1165711007355757e-11
10.80000000000005 0.9999999800074566 2.1731506779215613e-11
10.850000000000051 0.9999999800030872 2.2311385128878575e-11
10.900000000000052 0.9999999802058255 2.2905796256545564e-11
10.950000000000053 0.999999980398031 2.3515201157104522e-11
11.000000000000052 0.9999999804254924 2.4140049898352298e-11
11.050000000000052 0.9999999802059344 2.4780787692247796e-11
11.100000000000053 0.9999999797027446 2.543786020051304e-11
11.150000000000054 0.9999999790221987 2.6111690349139473e-11
11.200000000000054 0.9999999783726259 2.6802663327416966e-11
11.250000000000053 0.9999999779007755 2.7511149810178136e-11
11.300000000000054 0.9999999776909217 2.8237525923394798e-11
11.350000000000055 0.9999999777800502 2.898216525564883e-11
11.400000000000055 0.999999978054138 2.974544839182179e-11
11.450000000000054 0.9999999782980001 3.052780178961727e-11
11.500000000000055 0.9999999783497356 3.13297119384514e-11
11.550000000000056 0.999999978087763 3.215170768600879e-11
11.600000000000056 0.9999999774408486 3.299436283562838e-11
11.650000000000057 0.9999999765069293 3.385831393029708e-11
11.700000000000056 0.999999975488139 3.474424630957984e-11
11.750000000000057 0.9999999745590142 3.565286572709458e-11
11.800000000000058 0.9999999738970247 3.658490040642686e-11
11.850000000000058 0.9999999736310871 3.754111457570455e-11
11.900000000000059 0.999999973714126 3.852229458674631e-11
11.950000000000058 0.9999999740009747 3.952923104443996e-11
12.000000000000059 0.9999999743347222 4.056272959494529e-11
12.05000000000006 0.9999999745042437 4.162362191272845e-11
12.10000000000006 0.9999999743387012 4.2712742921092786e-11
12.150000000000059 0.9999999738261242 4.38309092751747e-11
12.20000000000006 0.9999999730344658 4.497893141399785e-11
12.25000000000006 0.9999999720839146 4.615761704239047e-11
12.300000000000061 0.9999999711911168 4.73677458872934e-11
12.350000000000062 0.9999999705435454 4.86100702023457e-11
12.40000000000006 0.9999999702049346 4.9885350774863125e-11
12.45000000000006 0.9999999701818107 5.1194368361820995e-11
12.50000000000006 0.9999999703908821 5.253791525457489e-11
12.550000000000061 0.9999999706206042 5.3916822894558965e-11
12.600000000000062 0.9999999706732559 5.5331996955173383e-11
12.650000000000063 0.9999999704232125 5.6784407846213186e-11
12.700000000000061 0.9999999697749358 5.827507687013184e-11
12.750000000000062 0.9999999687571017 5.980509530292453e-11
12.800000000000063 0.9999999675455773 6.137562909768136e-11
12.850000000000064 0.9999999663276387 6.298789152958355e-11
12.900000000000064 0.999999965296034 6.464313640664343e-11
12.950000000000063 0.9999999646493819 6.634268082787215e-11
13.000000000000064 0.9999999644486391 6.808790765135687e-11
13.050000000000065 0.9999999646210976 6.98802487780807e-11
13.100000000000065 0.9999999650496612 7.172119459441823e-11
13.150000000000064 0.9999999655198551 7.361231725786852e-11
13.200000000000065 0.9999999657732119 7.555525421610495e-11
13.250000000000066 0.9999999656569833 7.755167584388895e-11
13.300000000000066 0.999999965092514 7.960328680361885e-11
13.350000000000067 0.9999999640714156 8.171182164184013e-11
13.400000000000066 0.9999999627463156 8.387899650721049e-11
13.450000000000067 0.9999999613375805 8.610648303882901e-11
13.500000000000068 0.9999999600350232 8.839592861473113e-11
13.550000000000068 0.9999999590399781 9.074894961550749e-11
13.600000000000069 0.9999999584798133 9.316710933933022e-11
13.650000000000068 0.9999999583195918 9.565194985050784e-11
13.700000000000069 0.999999958457405 9.820503661114188e-11
13.75000000000007 0.9999999587346845 1.008279575060425e-10
13.80000000000007 0.9999999589073186 1.0352233252812681e-10
13.850000000000069 0.99999995878359 1.0628985804320063e-10
13.90000000000007 0.99999995827441 1.091323220645798e-10
13.95000000000007 0.9999999573374382 1.1205158469815636e-10
14.000000000000071 0.9999999560529039 1.1504958655740273e-10
14.050000000000072 0.9999999546240924 1.1812837312719184e-10
14.10000000000007 0.9999999532440059 1.2129008780292086e-10
14.150000000000071 0.9999999521011059 1.2453695868692563e-10
14.200000000000072 0.999999951369278 1.2787132426069978e-10
14.250000000000073 0.999999951078815 1.3129566405142078e-10
14.300000000000074 0.999999951147381 1.3481259048853916e-10
14.350000000000072 0.9999999514484538 1.3842484676256288e-10
14.400000000000073 0.9999999517535828 1.4213533965554929e-10
14.450000000000074 0.9999999518115114 1.4594713622388703e-10
14.500000000000075 0.9999999514691649 1.498634151223108e-10
14.550000000000074 0.9999999506233418 1.5388745273302396e-10
14.600000000000074 0.9999999492600005 1.580226225065222e-10
14.650000000000075 0.9999999475316707 1.6227233462983787e-10
14.700000000000076 0.9999999456443276 1.6663998685999242e-10
14.750000000000076 0.9999999438151814 1.711289791837044e-10
14.800000000000075 0.9999999423055416 1.7574270589862372e-10
14.850000000000076 0.9999999412866734 1.8048452212170147e-10
14.900000000000077 0.9999999407933532 1.8535777312822067e-10
14.950000000000077 0.9999999408010604 1.90365846451326e-10
15.000000000000078 0.999999941159692 1.9551217455531634e-10
15.050000000000077 0.9999999416063329 2.0080024441275897e-10
15.100000000000078 0.9999999419077424 2.062336437301185e-10
15.150000000000079 0.9999999418423303 2.11816074509981e-10
15.20000000000008 0.9999999412218447 2.1755132061096853e-10
15.250000000000078 0.9999999400256189 2.2344323805364905e-10
15.300000000000079 0.999999938344206 2.2949576680989733e-10
15.35000000000008 0.9999999363161135 2.357129027916905e-10
15.40000000000008 0.9999999341837025 2.420986579606668e-10
15.450000000000081 0.9999999322027255 2.4865707465008647e-10
15.50000000000008 0.9999999305708863 2.5539224740642583e-10
15.55000000000008 0.9999999294720758 2.623083073038819e-10
15.600000000000081 0.9999999289499929 2.6940946828480695e-10
15.650000000000082 0.9999999288298669 2.7670014066487686e-10
15.700000000000083 0.9999999289004786 2.841849729362167e-10
15.750000000000082 0.9999999290019198 2.918688209031438e-10
15.800000000000082 0.9999999289793814 2.9975674732158567e-10
15.850000000000083 0.9999999286500852 3.0785403025637314e-10
15.900000000000084 0.9999999277397956 3.161661865755465e-10
15.950000000000083 0.9999999260638961 3.246990775991552e-10
16.000000000000085 0.9999999238819074 3.3345897376141045e-10
16.050000000000086 0.9999999217210643 3.424524193773071e-10
16.100000000000083 0.9999999198157767 3.5168602472929876e-10
16.150000000000084 0.9999999180069401 3.61166395094266e-10
16.200000000000085 0.999999916178635 3.709002123238852e-10
16.250000000000085 0.9999999146715547 3.8089439446644845e-10
16.300000000000086 0.999999914067045 3.911562698259768e-10
16.350000000000087 0.9999999143705555 4.0169364514617935e-10
16.400000000000087 0.9999999147798978 4.1251464704697813e-10
16.450000000000088 0.9999999145698245 4.2362743382662157e-10
16.50000000000009 0.999999913762926 4.35040057311665e-10
16.550000000000086 0.9999999127295236 4.46760599829227e-10
16.600000000000087 0.9999999115451448 4.5879741728642293e-10
16.650000000000087 0.9999999099178605 4.711592682991205e-10
16.700000000000088 0.9999999076170506 4.838552274284797e-10
16.75000000000009 0.9999999047863933 4.968944497607951e-10
16.80000000000009 0.9999999017588753 5.102860420438715e-10
16.85000000000009 0.9999998989159977 5.240391114843422e-10
16.90000000000009 0.9999998967985978 5.381627165874733e-10
16.95000000000009 0.9999998957569525 5.526657073852703e-10
17.000000000000092 0.9999998954639554 5.675568585216647e-10
17.05000000000009 0.9999998952829082 5.828453056348277e-10
17.10000000000009 0.9999998949488059 5.985408177035625e-10
17.15000000000009 0.9999998945785614 6.146537265802576e-10
17.20000000000009 0.9999998942477307 6.311947398354612e-10
17.250000000000092 0.9999998937623137 6.481748225005178e-10
17.300000000000093 0.9999998928119989 6.656051808095941e-10
17.350000000000094 0.9999998911513803 6.834972832785412e-10
17.400000000000095 0.9999998885383345 7.018628005001407e-10
17.450000000000095 0.9999998849413947 7.207134476246931e-10
17.500000000000092 0.999999880950973 7.400609304381722e-10
17.550000000000093 0.999999877412565 7.599171442303948e-10
17.600000000000094 0.9999998746941352 7.802944194630835e-10
17.650000000000095 0.9999998727376507 8.012055414033014e-10
17.700000000000095 0.9999998714085246 8.22663681060276e-10
17.750000000000096 0.9999998704646103 8.446824894462697e-10
17.800000000000097 0.9999998696181386 8.672762157564242e-10
17.850000000000097 0.9999998688126449 8.904596402329783e-10
17.900000000000098 0.999999868227378 9.142479167714794e-10
17.950000000000095 0.9999998678964425 9.386565616894257e-10
18.000000000000096 0.9999998674095323 9.637017181908082e-10
18.050000000000097 0.9999998662054334 9.89400495573724e-10
18.100000000000097 0.9999998640061148 1.015770988300536e-9
18.150000000000098 0.9999998607359054 1.0428320568224761e-9
18.2000000000001 0.9999998565296501 1.0706032869106754e-9
18.2500000000001 0.999999852036594 1.0991050193164065e-9
18.3000000000001 0.99999984806599 1.1283581000020467e-9
18.3500000000001 0.9999998449343438 1.158383566507329e-9
18.4000000000001 0.9999998425718307 1.1892026402210038e-9
18.4500000000001 0.9999998408281752 1.2208369126137298e-9
18.5000000000001 0.9999998394001378 1.253308440883132e-9
18.5500000000001 0.9999998379483074 1.2866397422295287e-9
18.6000000000001 0.9999998364254628 1.320853830550179e-9
18.6500000000001 0.9999998350373844 1.3559743697779637e-9
18.700000000000102 0.99999983385513 1.39202590807911e-9
18.750000000000103 0.999999832620669 1.4290340380142594e-9
18.800000000000104 0.9999998309731634 1.467025357993169e-9
18.850000000000104 0.9999998285958781 1.5060273823346589e-9
18.9000000000001 0.9999998251404605 1.5460685958687273e-9
18.950000000000102 0.9999998205484287 1.58717835760537e-9
19.000000000000103 0.999999815384647 1.6293863751379973e-9
19.050000000000104 0.9999998103845226 1.6727223209173218e-9
19.100000000000104 0.999999806036052 1.7172160188054735e-9
19.150000000000105 0.9999998027272159 1.7628976285801999e-9
19.200000000000106 0.9999998005614031 1.809797566470523e-9
19.250000000000107 0.9999997990734323 1.8579467275532716e-9
19.300000000000107 0.9999997976633691 1.907377025428359e-9
19.350000000000104 0.9999997960130033 1.958121636635659e-9
19.400000000000105 0.9999997939545359 2.010214911477078e-9
19.450000000000106 0.9999997914337999 2.063692332371793e-9
19.500000000000107 0.9999997886161538 2.1185905642182136e-9
19.550000000000107 0.9999997856841493 2.174947432138738e-9
19.600000000000108 0.9999997825309559 2.232801802489599e-9
19.65000000000011 0.9999997788300201 2.292193428121708e-9
19.70000000000011 0.9999997743750809 2.353162836744792e-9
19.75000000000011 0.9999997691416541 2.4157513201793106e-9
19.80000000000011 0.9999997632197862 2.4800008935805106e-9
19.850000000000108 0.9999997570765132 2.5459540660797773e-9
19.90000000000011 0.9999997515119483 2.613653758189278e-9
19.95000000000011 0.999999747060215 2.683143749070927e-9
20.00000000000011 0.9999997438759038 2.7544691693141206e-9
20.05000000000011 0.9999997419332888 2.827676629508253e-9
20.10000000000011 0.9999997407419975 2.902814596188983e-9
20.150000000000112 0.9999997394219889 2.9799341236180555e-9
20.200000000000113 0.9999997373466182 3.0590890056214166e-9
20.250000000000114 0.9999997342162286 3.140335356609866e-9
20.30000000000011 0.9999997298775763 3.2237314638729385e-9
20.35000000000011 0.9999997245513187 3.3093377424339073e-9
20.400000000000112 0.9999997187418522 3.397216286137888e-9
20.450000000000113 0.9999997127774617 3.4874304228426794e-9
20.500000000000114 0.9999997067510736 3.5800446788968824e-9
20.550000000000114 0.9999997006922882 3.675124894498506e-9
20.600000000000115 0.9999996945469299 3.7727382570154985e-9
20.650000000000116 0.9999996881945825 3.872953333286275e-9
20.700000000000117 0.9999996817109006 3.9758402023433405e-9
20.750000000000114 0.9999996754994941 4.081470726274849e-9
20.800000000000114 0.9999996699871817 4.189918902089238e-9
20.850000000000115 0.9999996654239635 4.301261145584512e-9
20.900000000000116 0.9999996619830425 4.415576561497263e-9
20.950000000000117 0.9999996594948932 4.5329475089287585e-9
21.000000000000117 0.9999996572348913 4.65346023305339e-9
21.050000000000118 0.9999996544147013 4.777204870552886e-9
21.10000000000012 0.9999996504229118 4.904275157162574e-9
21.15000000000012 0.999999644685835 5.03476849131272e-9
21.20000000000012 0.9999996370836899 5.168785624340251e-9
21.250000000000117 0.9999996281459602 5.306429592599216e-9
21.300000000000118 0.9999996185228329 5.447805107126237e-9
21.35000000000012 0.9999996088723768 5.59301863203493e-9
21.40000000000012 0.9999995999295166 5.742178145672416e-9
21.45000000000012 0.9999995920429902 5.895392921950045e-9
21.50000000000012 0.9999995850735838 6.0527741136270235e-9
21.55000000000012 0.999999578777447 6.214435514262453e-9
21.600000000000122 0.9999995728331711 6.38049392024755e-9
21.650000000000123 0.9999995668380252 6.551069503536539e-9
21.70000000000012 0.9999995606119384 6.726286343774629e-9
21.75000000000012 0.9999995542540662 6.906272833367064e-9
21.80000000000012 0.9999995478790045 7.091161883013597e-9
21.850000000000122 0.9999995415056665 7.281091056412431e-9
21.900000000000123 0.9999995351069839 7.476202732952272e-9
21.950000000000124 0.9999995284686474 7.67664431657471e-9
22.000000000000124 0.9999995210812782 7.882568313442846e-9
22.050000000000125 0.999999512481649 8.094131984946403e-9
22.100000000000126 0.9999995024887558 8.311496870384099e-9
22.150000000000126 0.9999994910607206 8.534828594910526e-9
22.200000000000124 0.9999994784987983 8.764296448163061e-9
22.250000000000124 0.9999994656097736 9.00007251188151e-9
22.300000000000125 0.9999994531977047 9.242331538919922e-9
22.350000000000126 0.9999994418620981 9.491251642306711e-9
22.400000000000126 0.9999994321332784 9.747014567276613e-9
22.450000000000127 0.9999994240418623 1.0009806113549509e-8
22.500000000000128 0.9999994169966641 1.0279817657782111e-8
22.55000000000013 0.9999994103053448 1.0557247449529708e-8
22.60000000000013 0.9999994031880152 1.0842300955213082e-8
22.650000000000126 0.9999993947734325 1.1135191439417545e-8
22.700000000000127 0.9999993846499876 1.1436140642833655e-8
22.750000000000128 0.9999993728874865 1.1745378603309292e-8
22.80000000000013 0.9999993597033671 1.2063143137941467e-8
22.85000000000013 0.9999993455931434 1.2389679681533558e-8
22.90000000000013 0.9999993312177445 1.2725241231350027e-8
22.95000000000013 0.9999993169587466 1.307008822783425e-8
23.00000000000013 0.9999993029478268 1.3424488517747486e-8
23.050000000000132 0.9999992892128495 1.3788717598545507e-8
23.10000000000013 0.9999992755536791 1.4163059079562676e-8
23.15000000000013 0.9999992616581714 1.4547805006545265e-8
23.20000000000013 0.9999992474273208 1.4943255909167197e-8
23.25000000000013 0.9999992329797833 1.5349721022636508e-8
23.300000000000132 0.9999992184757852 1.5767518897212725e-8
23.350000000000133 0.9999992041474283 1.6196977927901822e-8
23.400000000000134 0.9999991902617836 1.6638436702843237e-8
23.450000000000134 0.9999991768390409 1.7092244840140538e-8
23.500000000000135 0.999999163642832 1.7558764162104652e-8
23.550000000000136 0.9999991503034102 1.8038369287285916e-8
23.600000000000133 0.9999991360950671 1.8531448176982624e-8
23.650000000000134 0.9999991201267457 1.9038403430410085e-8
23.700000000000134 0.9999991020537023 1.9559652861969572e-8
23.750000000000135 0.9999990820695301 2.0095628577597223e-8
23.800000000000136 0.9999990604875277 2.064677622080379e-8
23.850000000000136 0.9999990377858861 2.1213555050363607e-8
23.900000000000137 0.9999990145800774 2.1796438067379935e-8
23.950000000000138 0.9999989916765746 2.239591243308377e-8
24.00000000000014 0.9999989702855936 2.3012480531162465e-8
24.050000000000136 0.9999989511283196 2.364666135145952e-8
24.100000000000136 0.9999989334121407 2.4298991833080004e-8
24.150000000000137 0.9999989157183141 2.4970027724397763e-8
24.200000000000138 0.9999988973848525 2.5660344051616762e-8
24.25000000000014 0.9999988784510402 2.6370536080572715e-8
24.30000000000014 0.999998858763501 2.7101221055670685e-8
24.35000000000014 0.9999988372925137 2.7853040457546804e-8
24.40000000000014 0.9999988127273851 2.862666107467407e-8
24.45000000000014 0.999998785254173 2.9422772141524973e-8
24.50000000000014 0.9999987567656481 3.0242080479141504e-8
24.55000000000014 0.9999987287214118 3.108531010178211e-8
24.60000000000014 0.9999987008804574 3.1953207294079647e-8
24.65000000000014 0.9999986723750531 3.2846545230225514e-8
