Time(fs) Position(Å)
11.800000000000058 3.9662786611534355
11.850000000000058 3.961886192846658
11.900000000000059 3.957493481467504
11.950000000000058 3.9531005235540397
12.000000000000059 3.9487073156118737
12.05000000000006 3.944313854103748
12.10000000000006 3.939920135450274
12.150000000000059 3.9355261560436405
12.20000000000006 3.931131912229733
12.25000000000006 3.9267374002923914
12.300000000000061 3.9223426164624495
12.350000000000062 3.9179475569068956
12.40000000000006 3.9135522177151345
12.45000000000006 3.909156594916733
12.50000000000006 3.9047606844878118
12.550000000000061 3.900364482342162
12.600000000000062 3.895967984348074
12.650000000000063 3.8915711863373916
12.700000000000061 3.88717408408728
12.750000000000062 3.8827766733216276
12.800000000000063 3.878378949714899
12.850000000000064 3.873980908867856
12.900000000000064 3.8695825463024613
12.950000000000063 3.865183857473507
13.000000000000064 3.8607848377549754
13.050000000000065 3.8563854824404746
13.100000000000065 3.851985786766477
13.150000000000064 3.8475857459077596
13.200000000000065 3.84318535497426
13.250000000000066 3.838784609030474
13.300000000000066 3.8343835030860767
13.350000000000067 3.829982032078817
13.400000000000066 3.8255801908838545
13.450000000000067 3.821177974302263
13.500000000000068 3.8167753770400146
13.550000000000068 3.812372393719447
13.600000000000069 3.8079690188795756
13.650000000000068 3.8035652469631644
13.700000000000069 3.7991610723349654
13.75000000000007 3.7947564892921437
13.80000000000007 3.790351492052488
13.850000000000069 3.785946074766787
13.90000000000007 3.7815402315256765
13.95000000000007 3.777133956338596
14.000000000000071 3.772727243133689
14.050000000000072 3.768320085760591
14.10000000000007 3.763912477966932
14.150000000000071 3.759504413396435
14.200000000000072 3.755095885599787
14.250000000000073 3.7506868880206374
14.300000000000074 3.7462774139995285
14.350000000000072 3.741867456794236
14.400000000000073 3.7374570095714574
14.450000000000074 3.7330460654076796
14.500000000000075 3.728634617306607
14.550000000000074 3.7242226581849205
14.600000000000074 3.719810180861295
14.650000000000075 3.715397178066256
14.700000000000076 3.7109836424236566
14.750000000000076 3.7065695664351193
14.800000000000075 3.7021549424925198
14.850000000000076 3.697739762867125
14.900000000000077 3.6933240197003268
14.950000000000077 3.6889077050252768
15.000000000000078 3.684490810765413
15.050000000000077 3.6800733287279734
15.100000000000078 3.675655250625709
15.150000000000079 3.671236568073357
15.20000000000008 3.666817272573258
15.250000000000078 3.6623973555285043
15.300000000000079 3.6579768082321067
15.35000000000008 3.6535556218432914
15.40000000000008 3.6491337873957357
15.450000000000081 3.6447112957909997
15.50000000000008 3.6402881377816145
15.55000000000008 3.635864303984148
15.600000000000081 3.6314397848752997
15.650000000000082 3.627014570779254
15.700000000000083 3.622588651896241
15.750000000000082 3.6181620183165886
15.800000000000082 3.6137346599994946
15.850000000000083 3.609306566767217
15.900000000000084 3.6048777283024047
15.950000000000083 3.6004481341556334
16.000000000000085 3.5960177737758494
16.050000000000086 3.591586636479836
16.100000000000083 3.587154711373153
16.150000000000084 3.582721987354346
16.200000000000085 3.578288453189584
16.250000000000085 3.5738540975468482
16.300000000000086 3.569418908949585
16.350000000000087 3.5649828756836865
16.400000000000087 3.5605459857900366
16.450000000000088 3.556108227199225
16.50000000000009 3.551669587807126
16.550000000000086 3.547230055371267
16.600000000000087 3.5427896174051656
16.650000000000087 3.5383482611977843
16.700000000000088 3.533905973887865
16.75000000000009 3.5294627424956104
16.80000000000009 3.525018553874318
16.85000000000009 3.5205733946627014
16.90000000000009 3.516127251303967
16.95000000000009 3.5116801100300448
17.000000000000092 3.5072319568089148
17.05000000000009 3.5027827774037164
17.10000000000009 3.498332557471672
17.15000000000009 3.4938812825343324
17.20000000000009 3.4894289378895906
17.250000000000092 3.484975508588885
17.300000000000093 3.4805209794737353
17.350000000000094 3.476065335210206
17.400000000000095 3.4716085602729003
17.450000000000095 3.467150638936001
17.500000000000092 3.462691555307165
17.550000000000093 3.4582312932784904
17.600000000000094 3.453769836420443
17.650000000000095 3.4493071680102863
17.700000000000095 3.444843271123386
17.750000000000096 3.4403781286266724
17.800000000000097 3.4359117231586565
17.850000000000097 3.431444037155245
17.900000000000098 3.4269750528389964
17.950000000000095 3.4225047521651093
18.000000000000096 3.418033116793062
18.050000000000097 3.4135601281329753
18.100000000000097 3.409085767409598
18.150000000000098 3.4046100156331045
18.2000000000001 3.4001328535507116
18.2500000000001 3.3956542616716816
18.3000000000001 3.3911742202332893
18.3500000000001 3.3866927091077574
18.4000000000001 3.382209707834556
18.4500000000001 3.3777251957035017
18.5000000000001 3.373239151740681
18.5500000000001 3.3687515546948426
18.6000000000001 3.364262383070372
18.6500000000001 3.3597716151093544
18.700000000000102 3.35527922872977
18.750000000000103 3.3507852015050084
18.800000000000104 3.3462895107063564
18.850000000000104 3.341792133335789
18.9000000000001 3.3372930460996684
18.950000000000102 3.332792225411514
19.000000000000103 3.32828964742475
19.050000000000104 3.3237852879629304
19.100000000000104 3.319279122437428
19.150000000000105 3.3147711258901147
19.200000000000106 3.310261273014909
19.250000000000107 3.305749538116313
19.300000000000107 3.3012358951619776
19.350000000000104 3.2967203178486875
19.400000000000105 3.2922027795540574
19.450000000000106 3.2876832532927125
19.500000000000107 3.2831617117282166
19.550000000000107 3.2786381271506566
19.600000000000108 3.274112471436354
19.65000000000011 3.2695847160612166
19.70000000000011 3.265054832149587
19.75000000000011 3.260522790478134
19.80000000000011 3.255988561433991
19.850000000000108 3.251452115017454
19.90000000000011 3.2469134208435158
19.95000000000011 3.242372448059421
20.00000000000011 3.237829165318778
20.05000000000011 3.233283540850545
20.10000000000011 3.228735542449535
20.150000000000112 3.2241851374574324
20.200000000000113 3.21963229284583
20.250000000000114 3.2150769752244153
20.30000000000011 3.2105191507604944
20.35000000000011 3.2059587851803033
20.400000000000112 3.2013958437696073
20.450000000000113 3.1968302913011386
20.500000000000114 3.1922620920224225
20.550000000000114 3.1876912097010623
20.600000000000115 3.1831176076261696
20.650000000000116 3.178541248593081
20.700000000000117 3.173962094918154
20.750000000000114 3.1693801084456767
20.800000000000114 3.1647952504987527
20.850000000000115 3.160207481831987
20.900000000000116 3.155616762653821
20.950000000000117 3.1510230526257943
21.000000000000117 3.146426310823589
21.050000000000118 3.1418264957916144
21.10000000000012 3.137223565596496
21.15000000000012 3.1326174777695903
21.20000000000012 3.1280081893039404
21.250000000000117 3.123395656685356
21.300000000000118 3.118779835800981
21.35000000000012 3.114160681881417
21.40000000000012 3.1095381495405547
21.45000000000012 3.1049121927392114
21.50000000000012 3.100282764750297
21.55000000000012 3.0956498182255094
21.600000000000122 3.0910133052130555
21.650000000000123 3.0863731771205205
21.70000000000012 3.081729384730793
21.75000000000012 3.0770818782049583
21.80000000000012 3.072430607027996
21.850000000000122 3.067775519975764
21.900000000000123 3.063116565124021
21.950000000000124 3.05845368984287
22.000000000000124 3.053786840771853
22.050000000000125 3.04911596384196
22.100000000000126 3.044441004310148
22.150000000000126 3.039761906717825
22.200000000000124 3.035078614861405
22.250000000000124 3.0303910718128
22.300000000000125 3.025699219856073
22.350000000000126 3.0210030004175943
22.400000000000126 3.0163023541020246
22.450000000000127 3.011597220676705
22.500000000000128 3.0068875390214673
22.55000000000013 3.0021732471951563
22.60000000000013 2.997454282466869
22.650000000000126 2.9927305812605263
22.700000000000127 2.9880020791832393
22.750000000000128 2.983268711039783
22.80000000000013 2.978530410743439
22.85000000000013 2.9737871112891363
22.90000000000013 2.9690387447618143
22.95000000000013 2.9642852422705337
23.00000000000013 2.9595265339234285
23.050000000000132 2.9547625488628735
23.10000000000013 2.9499932152503923
23.15000000000013 2.9452184602453824
23.20000000000013 2.940438210028251
23.25000000000013 2.9356523897945914
23.300000000000132 2.930860923703997
23.350000000000133 2.9260637348518888
23.400000000000134 2.921260745264648
23.450000000000134 2.9164518758617017
23.500000000000135 2.911637046422286
23.550000000000136 2.906816175602373
23.600000000000133 2.901989180919968
23.650000000000134 2.8971559787219356
23.700000000000134 2.8923164842339366
23.750000000000135 2.887470611576021
23.800000000000136 2.882618273664908
23.850000000000136 2.8777593821681853
23.900000000000137 2.8728938475084242
23.950000000000138 2.8680215788228267
24.00000000000014 2.8631424839593227
24.050000000000136 2.858256469438319
24.100000000000136 2.8533634403067527
24.150000000000137 2.8484633001416353
24.200000000000138 2.8435559512241197
24.25000000000014 2.838641294561576
24.30000000000014 2.833719229749563
24.35000000000014 2.8287896548648592
24.40000000000014 2.823852466449244
24.45000000000014 2.818907559626418
24.50000000000014 2.8139548281910907
24.55000000000014 2.8089941644168888
24.60000000000014 2.80402545879881
24.65000000000014 2.7990486000791357
24.70000000000014 2.7940634754165727
24.750000000000142 2.7890699704119473
24.800000000000143 2.784067968992907
24.850000000000144 2.7790573533035086
24.900000000000144 2.7740380036844265
24.950000000000145 2.7690097987025286
25.000000000000142 2.763972615132654
25.050000000000143 2.758926327903791
25.100000000000144 2.7538708100900227
25.150000000000144 2.7488059328980152
25.200000000000145 2.7437315655357475
25.250000000000146 2.738647575067585
25.300000000000146 2.733553826468702
25.350000000000147 2.7284501827568866
25.400000000000148 2.7233365049414218
25.450000000000145 2.7182126518884413
25.500000000000146 2.713078480276293
25.550000000000146 2.70793384456243
25.600000000000147 2.7027785969253477
25.650000000000148 2.6976125872257244
25.70000000000015 2.6924356629699813
25.75000000000015 2.6872476692985052
25.80000000000015 2.6820484489366705
25.85000000000015 2.676837842021101
25.900000000000148 2.671615686000937
25.95000000000015 2.666381815717365
26.00000000000015 2.661136063407678
26.05000000000015 2.6558782586088916
26.10000000000015 2.650608228151607
26.15000000000015 2.6453257961454986
26.200000000000152 2.6400307838506456
26.250000000000153 2.634723009565725
26.300000000000153 2.629402288586258
26.350000000000154 2.6240684331854975
26.40000000000015 2.6187212525809143
26.450000000000152 2.6133605528397434
26.500000000000153 2.6079861367778023
26.550000000000153 2.6025978039134223
26.600000000000154 2.597195350387854
26.650000000000155 2.5917785688491657
26.700000000000156 2.5863472484236976
26.750000000000156 2.580901174726675
26.800000000000157 2.5754401297838587
26.850000000000154 2.5699638919163115
26.900000000000155 2.5644722356722505
26.950000000000156 2.5589649317522087
27.000000000000156 2.55344174688887
27.050000000000157 2.5479024437545146
27.100000000000158 2.542346780923514
27.15000000000016 2.536774512815986
27.20000000000016 2.5311853896007275
27.25000000000016 2.525579157105433
27.30000000000016 2.5199555567364476
27.350000000000158 2.514314325384593
27.40000000000016 2.5086551953250398
27.45000000000016 2.502977894128066
27.50000000000016 2.4972821445863294
27.55000000000016 2.491567664636354
27.60000000000016 2.4858341672531346
27.650000000000162 2.4800813603469445
27.700000000000163 2.4743089466767443
27.750000000000163 2.4685166237498137
27.80000000000016 2.462704083715381
27.85000000000016 2.456871013277639
27.900000000000162 2.4510170936107016
27.950000000000163 2.4451420002626207
28.000000000000163 2.439245403058129
28.050000000000164 2.4333269660030186
28.100000000000165 2.4273863471912067
28.150000000000166 2.421423198712527
28.200000000000166 2.415437166559041
28.250000000000163 2.409427890533729
28.300000000000164 2.403395004160562
28.350000000000165 2.3973381345973346
28.400000000000166 2.3912569025496646
28.450000000000166 2.38515092218182
28.500000000000167 2.379019801045685
28.550000000000168 2.3728631400275306
28.60000000000017 2.3666805332745042
28.65000000000017 2.3604715681208464
28.70000000000017 2.3542358250447957
28.750000000000167 2.34797287760676
28.800000000000168 2.3416822923644753
28.85000000000017 2.335363628832297
28.90000000000017 2.329016439466205
28.95000000000017 2.3226402696281694
29.00000000000017 2.31623465757394
29.05000000000017 2.309799134483978
29.100000000000172 2.3033332244829112
29.150000000000173 2.2968364446433407
29.20000000000017 2.2903083050193196
29.25000000000017 2.2837483087031414
29.30000000000017 2.277155951877322
29.350000000000172 2.270530723886241
29.400000000000173 2.2638721073547363
29.450000000000173 2.2571795783283344
29.500000000000174 2.250452606416965
29.550000000000175 2.243690654964921
29.600000000000176 2.2368931812543567
29.650000000000173 2.2300596367230887
29.700000000000173 2.2231894671988
29.750000000000174 2.21628211317762
29.800000000000175 2.2093370101516117
29.850000000000176 2.202353588959059
29.900000000000176 2.195331276165406
29.950000000000177 2.1882694945020726
30.000000000000178 2.1811676633336776
30.05000000000018 2.1740251991386943
30.10000000000018 2.1668415160517407
30.150000000000176 2.1596160264606974
30.200000000000177 2.1523481416274235
30.250000000000178 2.1450372723778823
30.30000000000018 2.137682829868941
30.35000000000018 2.130284226384275
30.40000000000018 2.1228408761863844
30.45000000000018 2.115352196443996
30.50000000000018 2.1078176081919318
30.550000000000182 2.1002365373384246
30.60000000000018 2.092608415750778
30.65000000000018 2.0849326823948986
30.70000000000018 2.077208784529889
30.75000000000018 2.069436178977218
30.800000000000182 2.0616143334540102
30.850000000000183 2.0537427279644414
30.900000000000183 2.045820856246593
30.950000000000184 2.0378482272771197
31.000000000000185 2.0298243668431106
31.050000000000182 2.0217488191619397
31.100000000000183 2.01362114855049
31.150000000000183 2.0054409411724743
31.200000000000184 1.9972078068328185
31.250000000000185 1.9889213807982686
31.300000000000185 1.980581325681957
31.350000000000186 1.9721873333671303
31.400000000000187 1.9637391269340376
31.450000000000188 1.9552364626324732
31.50000000000019 1.946679131893277
31.550000000000185 1.938066963333378
31.600000000000186 1.9293998247907047
31.650000000000187 1.9206776254042053
31.700000000000188 1.9119003176881242
31.75000000000019 1.9030678996032093
31.80000000000019 1.8941804166443283
31.85000000000019 1.8852379639174905
31.90000000000019 1.8762406882081726
31.95000000000019 1.8671887900609303
32.00000000000019 1.858082525841793
32.05000000000019 1.8489222097677371
32.10000000000019 1.8397082159459759
32.15000000000019 1.8304409804464028
32.200000000000195 1.8211210033723462
32.25000000000019 1.8117488509028563
32.30000000000019 1.8023251573267958
32.35000000000019 1.79285062710329
32.40000000000019 1.7833260369691115
32.450000000000195 1.773752238084211
32.50000000000019 1.764130158180228
32.550000000000196 1.7544608037159748
32.60000000000019 1.7447452621148107
32.6500000000002 1.7349847041311972
32.700000000000195 1.7251803862972181
32.75000000000019 1.7153336534045704
32.800000000000196 1.7054459410740241
32.85000000000019 1.695518778478426
32.9000000000002 1.6855537912188345
32.950000000000195 1.6755527043421192
33.0000000000002 1.6655173455074266
33.050000000000196 1.6554496483103869
33.1000000000002 1.6453516558029826
33.1500000000002 1.6352255242338793
33.200000000000195 1.6250735269777985
33.2500000000002 1.6148980586735933
33.300000000000196 1.6047016396263474
33.3500000000002 1.5944869204269363
33.4000000000002 1.5842566867514718
33.4500000000002 1.5740138644124901
33.5000000000002 1.563761524681947
33.5500000000002 1.55350288983553
33.6000000000002 1.543241338909145
33.6500000000002 1.5329804136557583
33.7000000000002 1.5227238246845543
33.7500000000002 1.5124754577902393
33.8000000000002 1.5022393804308098
33.8500000000002 1.4920198482994622
33.900000000000205 1.481821311991353
33.9500000000002 1.4716484237212515
34.000000000000206 1.4615060439959828
34.0500000000002 1.4513992481977533
34.1000000000002 1.4413333330535973
34.150000000000205 1.431313822915397
34.2000000000002 1.4213464757390397
34.250000000000206 1.4114372886615036
34.3000000000002 1.4015925031032739
34.35000000000021 1.3918186092892402
34.400000000000205 1.382122350035611
34.45000000000021 1.372510723692491
34.500000000000206 1.3629909861366092
34.55000000000021 1.3535706516421266
34.60000000000021 1.3442574924619974
34.650000000000205 1.335059536971112
34.70000000000021 1.3259850662022696
34.750000000000206 1.317042608620972
34.80000000000021 1.3082409329687121
34.85000000000021 1.2995890389765812
34.90000000000021 1.291096145809479
34.95000000000021 1.282771678100133
35.00000000000021 1.2746252493725185
35.05000000000021 1.266666642729567
35.10000000000021 1.2589057887476034
35.15000000000021 1.2513527404625073
35.20000000000021 1.2440176453613971
35.25000000000021 1.2369107143936628
35.30000000000021 1.2300421880220171
35.350000000000215 1.2234222993488904
35.40000000000021 1.217061234438324
35.450000000000216 1.2109690900137111
35.50000000000021 1.2051558287562283
35.55000000000021 1.1996312324862015
35.600000000000215 1.1944048535590925
35.65000000000021 1.189485964874988
35.700000000000216 1.1848835089713334
35.75000000000021 1.180606046697504
35.80000000000022 1.1766617060071138
35.850000000000215 1.1730581314778254
35.90000000000022 1.1698024351939549
35.950000000000216 1.1669011495999768
36.00000000000021 1.1643601829514656
36.05000000000022 1.162184778019742
36.100000000000215 1.1603794746505798
36.15000000000022 1.158948076710821
36.200000000000216 1.1578936239485464
36.25000000000022 1.1572183692376365
36.30000000000022 1.156923761552627
36.35000000000022 1.1570104349345118
36.40000000000022 1.1574782036489681
36.450000000000216 1.1583260636225596
36.50000000000022 1.1595522001120344
36.55000000000022 1.1611540014797366
36.60000000000022 1.1631280788695895
36.65000000000022 1.1654702914638129
36.70000000000022 1.1681757769035537
36.75000000000022 1.1712389864019588
36.800000000000225 1.1746537240202406
36.85000000000022 1.1784131895182437
36.900000000000226 1.1825100241583264
36.95000000000022 1.186936358826343
37.00000000000022 1.19168386384298
37.050000000000225 1.1967437998473311
37.10000000000022 1.2021070691234375
37.150000000000226 1.2077642667929431
37.20000000000022 1.2137057313750073
37.25000000000023 1.219921594206022
37.300000000000225 1.2264018272550952
37.35000000000023 1.233136289008924
37.400000000000226 1.2401147681191866
37.45000000000022 1.2473270245037
37.50000000000023 1.2547628277319338
37.550000000000225 1.2624119925858712
37.60000000000023 1.2702644116571316
37.650000000000226 1.2783100849355
37.70000000000023 1.2865391464245766
37.75000000000023 1.2949418878012768
37.80000000000023 1.3035087791817912
37.85000000000023 1.3122304871104435
37.900000000000226 1.321097889885687
37.95000000000023 1.3301020903670209
38.00000000000023 1.339234426414059
38.05000000000023 1.3484864790998963
38.10000000000023 1.3578500788865544
38.15000000000023 1.3673173099389742
38.20000000000023 1.3768805127129897
38.250000000000234 1.3865322850035795
38.30000000000023 1.3962654816443996
38.35000000000023 1.406073212981359
38.40000000000023 1.4159488422629998
38.45000000000023 1.4258859821212024
38.500000000000234 1.4358784902637565
38.55000000000023 1.445920464477285
38.600000000000236 1.456006237068474
38.65000000000023 1.4661303688695768
38.70000000000024 1.4762876428906433
38.750000000000234 1.4864730576867136
38.80000000000023 1.4966818205452586
38.850000000000236 1.5069093405780827
38.90000000000023 1.5171512217382173
38.95000000000024 1.527403255822241
39.000000000000234 1.5376614155473582
39.05000000000024 1.5479218477120285
39.100000000000236 1.5581808664575563
39.15000000000024 1.5684349467101995
39.20000000000024 1.5786807178218332
39.250000000000234 1.588914957399437
39.30000000000024 1.5991345853697574
39.350000000000236 1.6093366582981592
39.40000000000024 1.6195183639496415
39.45000000000024 1.6296770161126073
39.50000000000024 1.6398100496955086
39.55000000000024 1.6499150160928933
39.60000000000024 1.6599895788297696
39.65000000000024 1.67003150947666
39.700000000000244 1.6800386838380699
39.75000000000024 1.6900090784279935
39.80000000000024 1.6999407672001812
39.85000000000024 1.7098319185132544
39.90000000000024 1.719680792357515
39.950000000000244 1.7294857378296995
40.00000000000024 1.7392451908235542
40.050000000000246 1.7489576719454194
40.10000000000024 1.7586217846397123
40.15000000000025 1.7682362134908258
40.200000000000244 1.7777997227167164
40.25000000000024 1.7873111548511877
40.300000000000246 1.7967694295575902
40.35000000000024 1.8061735425518228
40.40000000000025 1.8155225646499022
40.450000000000244 1.824815640925825
40.50000000000025 1.834051989950387
40.550000000000246 1.8432309030883844
40.60000000000025 1.852351743829347
40.65000000000025 1.8614139471429854
40.700000000000244 1.870417018856288
40.75000000000025 1.8793605350178306
40.800000000000246 1.8882441412111897
40.85000000000025 1.897067551812533
40.90000000000025 1.9058305491921639
40.95000000000025 1.9145329828354043
41.00000000000025 1.9231747683499365
41.05000000000025 1.9317558863445274
41.10000000000025 1.9402763811773929
41.15000000000025 1.9487363595605178
41.20000000000025 1.9571359890006534
41.25000000000025 1.9654754960713883
41.30000000000025 1.9737551645109572
41.35000000000025 1.981975333136958
41.400000000000254 1.9901363935737146
41.45000000000025 1.9982387877872934
41.500000000000256 2.0062830054460865
41.55000000000025 2.014269581140176
41.60000000000025 2.0221990914356662
41.650000000000254 2.0300721517212033
41.70000000000025 2.0378894128970506
41.750000000000256 2.0456515579878882
41.80000000000025 2.053359298672358
41.85000000000026 2.061013371707715
41.900000000000254 2.068614535305535
41.95000000000026 2.076163565504988
42.000000000000256 2.0836612525270293
42.05000000000026 2.0911083971313706
42.10000000000026 2.0985058070469
42.150000000000254 2.105854293505205
42.20000000000026 2.1131546678988524
42.250000000000256 2.120407738593561
42.30000000000026 2.1276143078780296
42.35000000000026 2.134775169100278
42.40000000000026 2.141891104113854
42.45000000000026 2.148962881016506
