Time(fs) Position(Å)
6.350000000000022 4.5186005757292795
6.400000000000022 4.514808294218516
6.450000000000022 4.511015970400382
6.500000000000022 4.507223603773049
6.550000000000023 4.503431193828989
6.600000000000023 4.4996387400546665
6.6500000000000234 4.495846241930227
6.700000000000024 4.492053698929676
6.750000000000024 4.488261110520447
6.800000000000025 4.484468476163184
6.8500000000000245 4.480675795311907
6.900000000000025 4.476883067413555
6.950000000000025 4.473090291907957
7.000000000000026 4.469297468228007
7.0500000000000265 4.465504595799261
7.100000000000026 4.461711674040105
7.150000000000027 4.457918702361876
7.200000000000027 4.454125680168526
7.2500000000000275 4.450332606856918
7.300000000000027 4.446539481816888
7.350000000000028 4.442746304430875
7.400000000000029 4.438953074074057
7.450000000000029 4.435159790114161
7.500000000000029 4.431366451911435
7.550000000000029 4.427573058819172
7.60000000000003 4.423779610182943
7.65000000000003 4.419986105339186
7.70000000000003 4.416192543615302
7.750000000000031 4.412398924331412
7.800000000000031 4.408605246802113
7.850000000000032 4.404811510333876
7.900000000000031 4.401017714218785
7.950000000000032 4.397223857734893
8.000000000000032 4.393429940156643
8.050000000000033 4.389635960761548
8.100000000000033 4.385841918819226
8.150000000000034 4.38204781357279
8.200000000000033 4.378253644241678
8.250000000000034 4.374459410049743
8.300000000000034 4.370665110239166
8.350000000000035 4.366870744044823
8.400000000000036 4.363076310663417
8.450000000000035 4.3592818092622325
8.500000000000036 4.355487239013467
8.550000000000036 4.351692599103534
8.600000000000037 4.347897888711079
8.650000000000036 4.344103106994559
8.700000000000037 4.340308253099024
8.750000000000037 4.336513326153807
8.800000000000038 4.332718325264414
8.850000000000039 4.328923249526318
8.900000000000038 4.325128098046175
8.950000000000038 4.321332869933525
9.000000000000039 4.317537564275165
9.05000000000004 4.313742180132119
9.10000000000004 4.309946716552017
9.15000000000004 4.306151172566698
9.20000000000004 4.3023555471904995
9.25000000000004 4.298559839438886
9.300000000000042 4.29476404833592
9.35000000000004 4.290968172893173
9.400000000000041 4.287172212096792
9.450000000000042 4.2833761649159765
9.500000000000043 4.279580030302756
9.550000000000043 4.275783807184936
9.600000000000042 4.271987494479927
9.650000000000043 4.268191091111618
9.700000000000044 4.264394595999943
9.750000000000044 4.260598008046847
9.800000000000045 4.256801326140957
9.850000000000044 4.253004549153654
9.900000000000045 4.249207675924034
9.950000000000045 4.245410705267494
10.000000000000046 4.241613635994921
10.050000000000045 4.237816466909586
10.100000000000046 4.234019196802936
10.150000000000047 4.230221824464728
10.200000000000047 4.226424348677014
10.250000000000048 4.222626768194335
10.300000000000047 4.218829081744742
10.350000000000048 4.2150312880389444
10.400000000000048 4.211233385763835
10.450000000000049 4.2074353735851675
10.50000000000005 4.203637250166197
10.550000000000049 4.19983901416714
10.60000000000005 4.196040664232425
10.65000000000005 4.192242198994934
10.70000000000005 4.188443617074407
10.75000000000005 4.184644917058933
10.80000000000005 4.180846097505421
10.850000000000051 4.177047156952658
10.900000000000052 4.173248093916828
10.950000000000053 4.16944890689277
11.000000000000052 4.165649594371131
11.050000000000052 4.161850154836678
11.100000000000053 4.158050586755734
11.150000000000054 4.154250888580423
11.200000000000054 4.150451058746355
11.250000000000053 4.1466510956558595
11.300000000000054 4.142850997679922
11.350000000000055 4.1390507631690685
11.400000000000055 4.135250390447819
11.450000000000054 4.131449877817656
11.500000000000055 4.127649223573386
11.550000000000056 4.123848425999462
11.600000000000056 4.120047483360545
11.650000000000057 4.116246393908493
11.700000000000056 4.112445155876322
11.750000000000057 4.108643767461353
11.800000000000058 4.104842226830285
11.850000000000058 4.101040532123908
11.900000000000059 4.097238681447591
11.950000000000058 4.09343667288024
12.000000000000059 4.0896345044884885
12.05000000000006 4.085832174319687
12.10000000000006 4.0820296804026075
12.150000000000059 4.078227020756899
12.20000000000006 4.07442419338098
12.25000000000006 4.0706211962415475
12.300000000000061 4.06681802727995
12.350000000000062 4.063014684404978
12.40000000000006 4.05921116548383
12.45000000000006 4.05540746835445
12.50000000000006 4.05160359083003
12.550000000000061 4.047799530693207
12.600000000000062 4.043995285707709
12.650000000000063 4.040190853624566
12.700000000000061 4.0363862321699155
12.750000000000062 4.0325814190462035
12.800000000000063 4.028776411934908
12.850000000000064 4.024971208480355
12.900000000000064 4.021165806286626
12.950000000000063 4.017360202925651
13.000000000000064 4.013554395928257
13.050000000000065 4.009748382784844
13.100000000000065 4.005942160961251
13.150000000000064 4.002135727895842
13.200000000000065 3.9983290809976855
13.250000000000066 3.994522217659757
13.300000000000066 3.9907151352527217
13.350000000000067 3.9869078311137627
13.400000000000066 3.9831003025530816
13.450000000000067 3.9792925468463642
13.500000000000068 3.9754845612211063
13.550000000000068 3.971676342864664
13.600000000000069 3.96786788892469
13.650000000000068 3.9640591965008873
13.700000000000069 3.9602502626575724
13.75000000000007 3.956441084430772
13.80000000000007 3.9526316588206507
13.850000000000069 3.948821982800069
13.90000000000007 3.945012053319237
13.95000000000007 3.941201867291957
14.000000000000071 3.9373914215959407
14.050000000000072 3.9335807130748477
14.10000000000007 3.929769738523018
14.150000000000071 3.925958494684727
14.200000000000072 3.9221469782616927
14.250000000000073 3.9183351859041484
14.300000000000074 3.914523114213978
14.350000000000072 3.9107107597584347
14.400000000000073 3.906898119064876
14.450000000000074 3.9030851886217772
14.500000000000075 3.8992719648904366
14.550000000000074 3.8954584442957207
14.600000000000074 3.8916446232192796
14.650000000000075 3.887830498006321
14.700000000000076 3.884016064953638
14.750000000000076 3.880201320299963
14.800000000000075 3.8763862602346237
14.850000000000076 3.8725708808907098
14.900000000000077 3.868755178339647
14.950000000000077 3.864939148605869
15.000000000000078 3.8611227876660745
15.050000000000077 3.8573060914455293
15.100000000000078 3.8534890558326675
15.150000000000079 3.8496716766768757
15.20000000000008 3.845853949779558
15.250000000000078 3.8420358709031155
15.300000000000079 3.838217435763973
15.35000000000008 3.8343986400176733
15.40000000000008 3.830579479264838
15.450000000000081 3.8267599490471675
15.50000000000008 3.822940044837089
15.55000000000008 3.819119762046916
15.600000000000081 3.8152990960266124
15.650000000000082 3.811478042056351
15.700000000000083 3.807656595365794
15.750000000000082 3.803834751143228
15.800000000000082 3.800012504522052
15.850000000000083 3.7961898505776297
15.900000000000084 3.792366784326082
15.950000000000083 3.788543300729895
16.000000000000085 3.7847193947177535
16.050000000000086 3.78089506116422
16.100000000000083 3.777070294839472
16.150000000000084 3.7732450904141874
16.200000000000085 3.769419442508706
16.250000000000085 3.765593345714477
16.300000000000086 3.7617667945633926
16.350000000000087 3.757939783468718
16.400000000000087 3.7541123067234037
16.450000000000088 3.750284358588602
16.50000000000009 3.7464559333401843
16.550000000000086 3.742627025200167
16.600000000000087 3.7387976282704964
16.650000000000087 3.7349677365483585
16.700000000000088 3.731137343974994
16.75000000000009 3.7273064444552646
16.80000000000009 3.7234750318259344
16.85000000000009 3.719643099826365
16.90000000000009 3.71581064211204
16.95000000000009 3.7119776522444017
17.000000000000092 3.7081441236589154
17.05000000000009 3.7043100497059664
17.10000000000009 3.700475423713738
17.15000000000009 3.6966402389668818
17.20000000000009 3.6928044886506566
17.250000000000092 3.6889681658387756
17.300000000000093 3.6851312635186058
17.350000000000094 3.6812937746133567
17.400000000000095 3.6774556919716495
17.450000000000095 3.6736170083630184
17.500000000000092 3.6697777164996372
17.550000000000093 3.6659378090032924
17.600000000000094 3.662097278339748
17.650000000000095 3.6582561168416867
17.700000000000095 3.6544143167677228
17.750000000000096 3.6505718702970977
17.800000000000097 3.646728769518142
17.850000000000097 3.642885006445466
17.900000000000098 3.639040573012302
17.950000000000095 3.6351954610365866
18.000000000000096 3.631349662205755
18.050000000000097 3.6275031681093073
18.100000000000097 3.623655970279087
18.150000000000098 3.619808060168659
18.2000000000001 3.615959429124013
18.2500000000001 3.612110068400735
18.3000000000001 3.6082599691406387
18.3500000000001 3.6044091223152037
18.4000000000001 3.6005575187519865
18.4500000000001 3.5967051491879998
18.5000000000001 3.5928520042594347
18.5500000000001 3.588998074494916
18.6000000000001 3.585143350337038
18.6500000000001 3.5812878221293203
18.700000000000102 3.5774314800778
18.750000000000103 3.573574314241932
18.800000000000104 3.569716314564637
18.850000000000104 3.5658574708926043
18.9000000000001 3.5619977729592884
18.950000000000102 3.5581372103890705
19.000000000000103 3.5542757727169065
19.050000000000104 3.5504134493411463
19.100000000000104 3.546550229475941
19.150000000000105 3.542686102183897
19.200000000000106 3.538821056389092
19.250000000000107 3.5349550808533636
19.300000000000107 3.5310881642149647
19.350000000000104 3.5272202950281137
19.400000000000105 3.5233514617289647
19.450000000000106 3.519481652610564
19.500000000000107 3.515610855832309
19.550000000000107 3.5117390594053375
19.600000000000108 3.507866251169984
19.65000000000011 3.503992418809382
19.70000000000011 3.5001175498819945
19.75000000000011 3.496241631821672
19.80000000000011 3.4923646519115263
19.850000000000108 3.488486597288709
19.90000000000011 3.484607454943407
19.95000000000011 3.4807272116666965
20.00000000000011 3.476845854043401
20.05000000000011 3.472963368499882
20.10000000000011 3.469079741296007
20.150000000000112 3.465194958519222
20.200000000000113 3.4613090061403433
20.250000000000114 3.4574218700112014
20.30000000000011 3.4535335358134294
20.35000000000011 3.449643989064641
20.400000000000112 3.4457532151165142
20.450000000000113 3.441861199110062
20.500000000000114 3.4379679259770266
20.550000000000114 3.434073380472257
20.600000000000115 3.43017754717374
20.650000000000116 3.4262804104753983
20.700000000000117 3.4223819545992553
20.750000000000114 3.418482163597894
20.800000000000114 3.4145810213214536
20.850000000000115 3.4106785113940417
20.900000000000116 3.4067746172345856
20.950000000000117 3.4028693220556527
21.000000000000117 3.3989626088449034
21.050000000000118 3.3950544604093817
21.10000000000012 3.391144859403744
21.15000000000012 3.387233788289881
21.20000000000012 3.383321229342503
21.250000000000117 3.3794071646637094
21.300000000000118 3.3754915761190527
21.35000000000012 3.3715744453137755
21.40000000000012 3.3676557536241614
21.45000000000012 3.3637354821724115
21.50000000000012 3.3598136118173745
21.55000000000012 3.355890123205693
21.600000000000122 3.351964996777206
21.650000000000123 3.3480382127433517
21.70000000000012 3.3441097511026507
21.75000000000012 3.3401795916381616
21.80000000000012 3.3362477138820474
21.850000000000122 3.332314097103354
21.900000000000123 3.328378720320572
21.950000000000124 3.3244415622993766
22.000000000000124 3.3205026015429326
22.050000000000125 3.316561816315594
22.100000000000126 3.3126191846615454
22.150000000000126 3.3086746843727304
22.200000000000124 3.3047282929787203
22.250000000000124 3.3007799877594115
22.300000000000125 3.2968297456972735
22.350000000000126 3.29287754344911
22.400000000000126 3.2889233573825862
22.450000000000127 3.2849671635621065
22.500000000000128 3.2810089377331453
22.55000000000013 3.277048655381389
22.60000000000013 3.273086291740824
22.650000000000126 3.2691218217604123
22.700000000000127 3.265155220133982
22.750000000000128 3.2611864612948724
22.80000000000013 3.2572155193554884
22.85000000000013 3.2532423681082028
22.90000000000013 3.2492669810302117
22.95000000000013 3.245289331243347
23.00000000000013 3.2413093915210847
23.050000000000132 3.2373271343197447
23.10000000000013 3.2333425317670055
23.15000000000013 3.2293555556602334
23.20000000000013 3.225366177488097
23.25000000000013 3.2213743684191365
23.300000000000132 3.2173800992699677
23.350000000000133 3.213383340500454
23.400000000000134 3.2093840622160377
23.450000000000134 3.205382234146269
23.500000000000135 3.2013778256421195
23.550000000000136 3.1973708056997547
23.600000000000133 3.1933611429495183
23.650000000000134 3.189348805653419
23.700000000000134 3.185333761751638
23.750000000000135 3.1813159788460514
23.800000000000136 3.177295424130217
23.850000000000136 3.173272064388354
23.900000000000137 3.169245866004653
23.950000000000138 3.1652167949435306
24.00000000000014 3.1611848167596897
24.050000000000136 3.157149896555606
24.100000000000136 3.1531119989151235
24.150000000000137 3.149071087994999
24.200000000000138 3.14502712764505
24.25000000000014 3.140980081352181
24.30000000000014 3.1369299121331293
24.35000000000014 3.1328765825070666
24.40000000000014 3.1288200545484353
24.45000000000014 3.1247602899911997
24.50000000000014 3.1206972502041697
24.55000000000014 3.1166308959888323
24.60000000000014 3.112561187501609
24.65000000000014 3.108488084407134
24.70000000000014 3.1044115459938446
24.750000000000142 3.10033153111948
24.800000000000143 3.096247998111644
24.850000000000144 3.092160904740418
24.900000000000144 3.088070208263517
24.950000000000145 3.083975865459387
25.000000000000142 3.079877832602814
25.050000000000143 3.075776065445164
25.100000000000144 3.0716705192286167
25.150000000000144 3.067561148648841
25.200000000000145 3.063447907756161
25.250000000000146 3.05933074996632
25.300000000000146 3.055209628211531
25.350000000000147 3.051084494983596
25.400000000000148 3.0469553022124973
25.450000000000145 3.042822001205784
25.500000000000146 3.0386845426715485
25.550000000000146 3.0345428767071945
25.600000000000147 3.0303969527878185
25.650000000000148 3.0262467197703367
25.70000000000015 3.0220921258945217
25.75000000000015 3.0179331187832843
25.80000000000015 3.0137696453615406
25.85000000000015 3.0096016517754314
25.900000000000148 3.005429083498984
25.95000000000015 3.0012518854441224
26.00000000000015 2.997070001892851
26.05000000000015 2.992883376466621
26.10000000000015 2.988691952166837
26.15000000000015 2.9844956712992623
26.200000000000152 2.9802944753827925
26.250000000000153 2.9760883051718463
26.300000000000153 2.9718771007044706
26.350000000000154 2.96766080131369
26.40000000000015 2.9634393455804737
26.450000000000152 2.95921267126598
26.500000000000153 2.954980715321139
26.550000000000153 2.9507434138996467
26.600000000000154 2.946500702307145
26.650000000000155 2.942252515033961
26.700000000000156 2.9379987858528427
26.750000000000156 2.9337394477799768
26.800000000000157 2.9294744329605993
26.850000000000154 2.925203672653231
26.900000000000155 2.920927097239747
26.950000000000156 2.9166446361668363
27.000000000000156 2.912356217930845
27.050000000000157 2.90806177015725
27.100000000000158 2.9037612196256304
27.15000000000016 2.899454492195804
27.20000000000016 2.895141512764409
27.25000000000016 2.8908222052664287
27.30000000000016 2.8864964926471686
27.350000000000158 2.882164296830109
27.40000000000016 2.877825538724617
27.45000000000016 2.8734801382571025
27.50000000000016 2.86912801435987
27.55000000000016 2.8647690848815093
27.60000000000016 2.8604032665353145
27.650000000000162 2.856030474928408
27.700000000000163 2.851650624521256
27.750000000000163 2.84726362858071
27.80000000000016 2.8428693992757474
27.85000000000016 2.8384678477220477
27.900000000000162 2.834058883887692
27.950000000000163 2.8296424165741922
28.000000000000163 2.825218353425807
28.050000000000164 2.8207866008293676
28.100000000000165 2.8163470638531773
28.150000000000166 2.8118996462734467
28.200000000000166 2.8074442505709825
28.250000000000163 2.802980777907267
28.300000000000164 2.798509128102185
28.350000000000165 2.7940291996083935
28.400000000000166 2.7895408894934572
28.450000000000166 2.7850440933822855
28.500000000000167 2.7805387054098705
28.550000000000168 2.7760246182673645
28.60000000000017 2.771501723212663
28.65000000000017 2.766969910008897
28.70000000000017 2.762429066937918
28.750000000000167 2.7578790808067324
28.800000000000168 2.7533198368336302
28.85000000000017 2.7487512185746628
28.90000000000017 2.744173107933799
28.95000000000017 2.73958538511476
29.00000000000017 2.7349879285642325
29.05000000000017 2.7303806150013594
29.100000000000172 2.725763319432985
29.150000000000173 2.7211359150951853
29.20000000000017 2.7164982734082574
29.25000000000017 2.7118502639602458
29.30000000000017 2.7071917544500157
29.350000000000172 2.702522610614344
29.400000000000173 2.6978426962070636
29.450000000000173 2.6931518729953456
29.500000000000174 2.688450000720736
29.550000000000175 2.6837369370580695
29.600000000000176 2.6790125375953737
29.650000000000173 2.674276655794036
29.700000000000173 2.669529142914612
29.750000000000174 2.664769847958882
29.800000000000175 2.6599986176515036
29.850000000000176 2.655215296405048
29.900000000000176 2.650419726262774
29.950000000000177 2.645611746887761
30.000000000000178 2.64079119555238
30.05000000000018 2.635957907054354
30.10000000000018 2.6311117136481172
30.150000000000176 2.6262524450174913
30.200000000000177 2.6213799281882575
30.250000000000178 2.6164939874373383
30.30000000000018 2.611594444277408
30.35000000000018 2.6066811174179807
30.40000000000018 2.6017538226925967
30.45000000000018 2.5968123730365615
30.50000000000018 2.5918565784572505
30.550000000000182 2.58688624595474
30.60000000000018 2.581901179458873
30.65000000000018 2.5769011797765016
30.70000000000018 2.5718860445157925
30.75000000000018 2.5668555680152942
30.800000000000182 2.5618095412846507
30.850000000000183 2.5567477519454034
30.900000000000183 2.5516699841684694
30.950000000000184 2.546576018601432
31.000000000000185 2.5414656323001767
31.050000000000182 2.536338598663216
31.100000000000183 2.5311946873465097
31.150000000000183 2.526033664184124
31.200000000000184 2.5208552911278646
31.250000000000185 2.5156593261723557
31.300000000000185 2.510445523276532
31.350000000000186 2.5052136323015652
31.400000000000187 2.499963398937113
31.450000000000188 2.4946945646155805
31.50000000000019 2.4894068664353393
31.550000000000185 2.484100037079168
31.600000000000186 2.478773804724788
31.650000000000187 2.4734278929622504
31.700000000000188 2.4680620207132105
31.75000000000019 2.462675902148215
31.80000000000019 2.457269246605068
31.85000000000019 2.4518417585044645
31.90000000000019 2.446393137266394
31.95000000000019 2.440923077228188
32.00000000000019 2.435431267552138
32.05000000000019 2.4299173921288277
32.10000000000019 2.4243811294986317
32.15000000000019 2.418822152786597
32.200000000000195 2.4132401296231927
32.25000000000019 2.4076347220458554
32.30000000000019 2.4020055864029426
32.35000000000019 2.3963523732791194
32.40000000000019 2.3906747274420943
32.450000000000195 2.384972287781447
32.50000000000019 2.3792446872049076
32.550000000000196 2.3734915525189724
32.60000000000019 2.3677125043680154
32.6500000000002 2.3619071572333414
32.700000000000195 2.3560751194023535
32.75000000000019 2.3502159928705817
32.800000000000196 2.3443293732477017
32.85000000000019 2.338414849717479
32.9000000000002 2.3324720050201715
32.950000000000195 2.326500415429365
33.0000000000002 2.32049965071697
33.050000000000196 2.3144692741073243
33.1000000000002 2.308408842262025
33.1500000000002 2.3023179053039673
33.200000000000195 2.2961960068239207
33.2500000000002 2.290042683896996
33.300000000000196 2.2838574671659684
33.3500000000002 2.277639880908819
33.4000000000002 2.271389443041897
33.4500000000002 2.265105665160139
33.5000000000002 2.258788052646761
33.5500000000002 2.252436104796507
33.6000000000002 2.246049314948874
33.6500000000002 2.2396271706309854
33.7000000000002 2.2331691537117924
33.7500000000002 2.2266747406042877
33.8000000000002 2.2201434024985556
33.8500000000002 2.2135746056005488
33.900000000000205 2.2069678114184335
33.9500000000002 2.200322477092684
34.000000000000206 2.1936380557183863
34.0500000000002 2.1869139966791264
34.1000000000002 2.180149746043755
34.150000000000205 2.17334474702606
34.2000000000002 2.1664984404731076
34.250000000000206 2.159610265374167
34.3000000000002 2.1526796594214304
34.35000000000021 2.145706059617912
34.400000000000205 2.1386889029014013
34.45000000000021 2.1316276268191046
34.500000000000206 2.124521670285111
34.55000000000021 2.1173704743857025
34.60000000000021 2.1101734832203736
34.650000000000205 2.102930144790236
34.70000000000021 2.0956399119354203
34.750000000000206 2.088302243344607
34.80000000000021 2.0809166046261636
34.85000000000021 2.0734824694120246
34.90000000000021 2.0659993205357163
34.95000000000021 2.058466651283758
35.00000000000021 2.0508839666499883
35.05000000000021 2.0432507846285306
35.10000000000021 2.0355666376104695
35.15000000000021 2.027831073834312
35.20000000000021 2.0200436588673107
35.25000000000021 2.01220397716436
35.30000000000021 2.004311633687161
35.350000000000215 1.9963662555434738
35.40000000000021 1.9883674936595521
35.450000000000216 1.980315024500668
35.50000000000021 1.9722085518384118
35.55000000000021 1.9640478085571955
35.600000000000215 1.9558325584817429
35.65000000000021 1.947562598227621
35.700000000000216 1.9392377590856156
35.75000000000021 1.9308579089157618
35.80000000000022 1.9224229540390887
35.850000000000215 1.9139328411622556
35.90000000000022 1.905387559336351
35.950000000000216 1.8967871419024085
36.00000000000021 1.8881316684246865
36.05000000000022 1.8794212666434142
36.100000000000215 1.8706561144196396
36.15000000000022 1.8618364416467648
36.200000000000216 1.8529625321706795
36.25000000000022 1.8440347257363936
36.30000000000022 1.8350534199233257
36.35000000000022 1.8260190720670681
36.40000000000022 1.8169322011976183
36.450000000000216 1.8077933899842744
36.50000000000022 1.7986032866675794
36.55000000000022 1.789362607003103
36.60000000000022 1.7800721362446974
36.65000000000022 1.7707327311587353
36.70000000000022 1.7613453220665947
36.75000000000022 1.7519109149360923
36.800000000000225 1.7424305935318114
36.85000000000022 1.7329055216252305
36.900000000000226 1.7233369452729859
36.95000000000022 1.7137261951816454
37.00000000000022 1.704074689187173
37.050000000000225 1.6943839348510794
37.10000000000022 1.684655532160718
37.150000000000226 1.6748911763710586
37.20000000000022 1.6650926610107333
37.25000000000023 1.655261881016778
37.300000000000225 1.6454008360265877
37.35000000000023 1.6355116338852307
37.400000000000226 1.6255964943330947
37.45000000000022 1.615657752865997
37.50000000000023 1.605697864827478
37.550000000000225 1.5957194097128047
37.60000000000023 1.5857250956500306
37.650000000000226 1.575717764097879
37.70000000000023 1.565700394761775
37.75000000000023 1.5556761106978243
37.80000000000023 1.5456481836147493
37.85000000000023 1.535620039366947
37.900000000000226 1.525595263615589
37.95000000000023 1.5155776076431957
38.00000000000023 1.5055709942844306
38.05000000000023 1.4955795239496301
38.10000000000023 1.4856074807249076
38.15000000000023 1.4756593384863892
38.20000000000023 1.465739766983389
38.250000000000234 1.4558536378690794
38.30000000000023 1.4460060305996818
38.35000000000023 1.436202238117876
38.40000000000023 1.426447772274058
38.45000000000023 1.4167483689034452
38.500000000000234 1.4071099924472275
38.55000000000023 1.3975388400308424
38.600000000000236 1.3880413449110984
38.65000000000023 1.3786241791680602
38.70000000000024 1.369294255505141
38.750000000000234 1.3600587280425642
38.80000000000023 1.3509249919790443
38.850000000000236 1.3419006819527224
38.90000000000023 1.3329936689536988
38.95000000000024 1.3242120556693218
39.000000000000234 1.3155641700919662
39.05000000000024 1.3070585572192641
39.100000000000236 1.298703968732324
39.15000000000024 1.2905093505063645
39.20000000000024 1.282483827791953
39.250000000000234 1.2746366879669577
39.30000000000024 1.266977360763642
39.350000000000236 1.2595153958680345
39.40000000000024 1.2522604378440447
39.45000000000024 1.2452221983618998
39.50000000000024 1.2384104257281376
39.55000000000024 1.2318348717670204
39.60000000000024 1.2255052561382973
39.65000000000024 1.2194312282235988
39.700000000000244 1.2136223267732882
39.75000000000024 1.208087937528891
39.80000000000024 1.202837249099147
39.85000000000024 1.1978792074547162
39.90000000000024 1.1932224694187596
39.950000000000244 1.188875355563137
40.00000000000024 1.1848458030057085
40.050000000000246 1.1811413186189526
40.10000000000024 1.1777689331687877
40.15000000000025 1.1747351569693005
40.200000000000244 1.1720459376273304
40.25000000000024 1.1697066203951136
40.300000000000246 1.1677219116856365
40.35000000000024 1.1660958463184317
40.40000000000025 1.164831758969906
40.450000000000244 1.1639322602323179
40.50000000000025 1.1633992176513874
40.550000000000246 1.163233742036195
40.60000000000025 1.1634361792649535
40.65000000000025 1.1640061077458406
40.700000000000244 1.1649423415613331
40.75000000000025 1.1662429392025309
40.800000000000246 1.1679052177616898
40.85000000000025 1.1699257724008274
40.90000000000025 1.172300500798895
40.95000000000025 1.1750246321748394
41.00000000000025 1.1780927604327054
41.05000000000025 1.1814988809539926
41.10000000000025 1.185236430529789
41.15000000000025 1.1892983298752526
41.20000000000025 1.1936770281510847
41.25000000000025 1.1983645489315242
41.30000000000025 1.2033525370641973
41.35000000000025 1.2086323058819957
41.400000000000254 1.2141948842589296
41.45000000000025 1.2200310630318987
41.500000000000256 1.2261314403692487
41.55000000000025 1.2324864657293881
41.60000000000025 1.2390864820601086
41.650000000000254 1.2459217659219195
41.70000000000025 1.2529825653289064
41.750000000000256 1.2602591351679686
41.80000000000025 1.2677417700493292
41.85000000000026 1.2754208344789186
41.900000000000254 1.2832867903305534
41.95000000000026 1.2913302216272282
42.000000000000256 1.2995418566390278
42.05000000000026 1.30791258735386
42.10000000000026 1.3164334864246088
42.150000000000254 1.3250958216951692
42.20000000000026 1.3338910684248917
42.250000000000256 1.342810919347606
42.30000000000026 1.351847292681261
42.35000000000026 1.360992338240483
42.40000000000026 1.370238441847575
42.45000000000026 1.3795782281727533
42.50000000000026 1.3890045621150444
