Time(fs) Position(Å)
12.650000000000063 3.532847779797041
12.700000000000061 3.527007760994455
12.750000000000062 3.5211667775836966
12.800000000000063 3.5153248118772957
12.850000000000064 3.509481845843092
12.900000000000064 3.503637861086622
12.950000000000063 3.497792838874529
13.000000000000064 3.491946760099551
13.050000000000065 3.486099605275152
13.100000000000065 3.4802513545858536
13.150000000000064 3.474401987874652
13.200000000000065 3.468551484630571
13.250000000000066 3.462699824030844
13.300000000000066 3.4568469849182417
13.350000000000067 3.450992945756286
13.400000000000066 3.445137684646749
13.450000000000067 3.4392811793009495
13.500000000000068 3.4334234069842706
13.550000000000068 3.427564344536384
13.600000000000069 3.4217039683690085
13.650000000000068 3.4158422544290854
13.700000000000069 3.4099791782345927
13.75000000000007 3.4041147148970183
13.80000000000007 3.398248839089124
13.850000000000069 3.3923815250679783
13.90000000000007 3.386512746690084
13.95000000000007 3.380642477358352
14.000000000000071 3.374770690014836
14.050000000000072 3.3688973571447463
14.10000000000007 3.3630224507163207
14.150000000000071 3.3571459421667367
14.200000000000072 3.351267802422931
14.250000000000073 3.3453880018633266
14.300000000000074 3.3395065103168355
14.350000000000072 3.3336232971062647
14.400000000000073 3.3277383310256674
14.450000000000074 3.321851580333691
14.500000000000075 3.3159630127913697
14.550000000000074 3.3100725956273864
14.600000000000074 3.304180295503505
14.650000000000075 3.2982860785329775
14.700000000000076 3.2923899102345433
14.750000000000076 3.2864917554843225
14.800000000000075 3.2805915785369675
14.850000000000076 3.274689342995993
14.900000000000077 3.2687850117788892
14.950000000000077 3.262878547158686
15.000000000000078 3.2569699107579133
15.050000000000077 3.2510590635222143
15.100000000000078 3.245145965763752
15.150000000000079 3.2392305771532586
15.20000000000008 3.2333128566768967
15.250000000000078 3.2273927626595302
15.300000000000079 3.221470252739801
15.35000000000008 3.215545283803375
15.40000000000008 3.209617811990035
15.450000000000081 3.2036877926748955
15.50000000000008 3.197755180415187
15.55000000000008 3.1918199289672264
15.600000000000081 3.1858819912731993
15.650000000000082 3.179941319414802
15.700000000000083 3.1739978646634213
15.750000000000082 3.1680515775156213
15.800000000000082 3.162102407640078
15.850000000000083 3.1561503038507075
15.900000000000084 3.150195214089807
15.950000000000083 3.144237085428701
16.000000000000085 3.138275864137061
16.050000000000086 3.1323114956322518
16.100000000000083 3.126343924278989
16.150000000000084 3.1203730933437503
16.200000000000085 3.114398945142722
16.250000000000085 3.108421421140369
16.300000000000086 3.1024404618691284
16.350000000000087 3.0964560066980353
16.400000000000087 3.0904679937331236
16.450000000000088 3.0844763600757084
16.50000000000009 3.078481042055234
16.550000000000086 3.0724819750527357
16.600000000000087 3.066479093218673
16.650000000000087 3.0604723294409353
16.700000000000088 3.0544616154841187
16.75000000000009 3.04844688208504
16.80000000000009 3.042428058868268
16.85000000000009 3.0364050742078907
16.90000000000009 3.0303778552359857
16.95000000000009 3.02434632781479
17.000000000000092 3.018310416375045
17.05000000000009 3.012270043959283
17.10000000000009 3.0062251324499636
17.15000000000009 3.0001756025737754
17.20000000000009 2.994121373704465
17.250000000000092 2.988062363747262
17.300000000000093 2.981998489165289
17.350000000000094 2.975929665048794
17.400000000000095 2.9698558050896806
17.450000000000095 2.963776821528508
17.500000000000092 2.9576926252215494
17.550000000000093 2.9516031255931217
17.600000000000094 2.945508230366229
17.650000000000095 2.9394078454829544
17.700000000000095 2.933301875263851
17.750000000000096 2.9271902224285546
17.800000000000097 2.9210727880219323
17.850000000000097 2.91494947144089
17.900000000000098 2.908820170435799
17.950000000000095 2.9026847809941683
18.000000000000096 2.896543197206307
18.050000000000097 2.890395311261896
18.100000000000097 2.884241013574775
18.150000000000098 2.8780801927837736
18.2000000000001 2.8719127356207634
18.2500000000001 2.8657385269128857
18.3000000000001 2.859557449567031
18.3500000000001 2.853369384337394
18.4000000000001 2.8471742097129322
18.4500000000001 2.8409718020313974
18.5000000000001 2.8347620354856655
18.5500000000001 2.82854478204191
18.6000000000001 2.8223199114637314
18.6500000000001 2.816087291316964
18.700000000000102 2.809846786844511
18.750000000000103 2.803598260823123
18.800000000000104 2.797341573530794
18.850000000000104 2.7910765827900113
18.9000000000001 2.784803143924054
18.950000000000102 2.77852110968185
19.000000000000103 2.77223033028627
19.050000000000104 2.765930653398164
19.100000000000104 2.759621923886041
19.150000000000105 2.753303983719869
19.200000000000106 2.746976671987733
19.250000000000107 2.740639824768482
19.300000000000107 2.734293275038119
19.350000000000104 2.7279368527561756
19.400000000000105 2.7215703848632753
19.450000000000106 2.7151936951481535
19.500000000000107 2.708806604180888
19.550000000000107 2.7024089292652573
19.600000000000108 2.696000484308487
19.65000000000011 2.689581079687921
19.70000000000011 2.6831505222097016
19.75000000000011 2.6767086151105945
19.80000000000011 2.670255157978046
19.850000000000108 2.66378994664354
19.90000000000011 2.657312773161987
19.95000000000011 2.6508234257191314
20.00000000000011 2.644321688410775
20.05000000000011 2.6378073411390806
20.10000000000011 2.6312801595805464
20.150000000000112 2.624739915027439
20.200000000000113 2.6181863742880727
20.250000000000114 2.611619299720567
20.30000000000011 2.605038449153306
20.35000000000011 2.598443575734999
20.400000000000112 2.591834427877903
20.450000000000113 2.5852107491608076
20.500000000000114 2.5785722781403186
20.550000000000114 2.5719187482151677
20.600000000000115 2.5652498875421017
20.650000000000116 2.5585654189202303
20.700000000000117 2.5518650596633767
20.750000000000114 2.5451485215102143
20.800000000000114 2.5384155105465545
20.850000000000115 2.5316657270659966
20.900000000000116 2.5248988654045874
20.950000000000117 2.518114613831102
21.000000000000117 2.5113126544154714
21.050000000000118 2.5044926628412365
21.10000000000012 2.4976543082896843
21.15000000000012 2.49079725336326
21.20000000000012 2.4839211539376675
21.250000000000117 2.4770256590360784
21.300000000000118 2.4701104107585254
21.35000000000012 2.463175044147737
21.40000000000012 2.4562191870263224
21.45000000000012 2.449242459884793
21.50000000000012 2.4422444757526627
21.55000000000012 2.4352248400371583
21.600000000000122 2.428183150397343
21.650000000000123 2.4211189966379787
21.70000000000012 2.4140319605871743
21.75000000000012 2.4069216159813833
21.80000000000012 2.399787528369399
21.850000000000122 2.3926292550176442
21.900000000000123 2.3854463448120926
21.950000000000124 2.3782383381671326
22.000000000000124 2.3710047669487593
22.050000000000125 2.3637451544076704
22.100000000000126 2.3564590151142544
22.150000000000126 2.3491458549029116
22.200000000000124 2.3418051708400953
22.250000000000124 2.334436451203605
22.300000000000125 2.327039175459097
22.350000000000126 2.3196128142647057
22.400000000000126 2.3121568295137767
22.450000000000127 2.3046706743763736
22.500000000000128 2.2971537933602706
22.55000000000013 2.2896056224327017
22.60000000000013 2.2820255891541428
22.650000000000126 2.2744131128112453
22.700000000000127 2.2667676046109593
22.750000000000128 2.259088467908257
22.80000000000013 2.251375098425442
22.85000000000013 2.2436268845241667
22.90000000000013 2.2358432075405603
22.95000000000013 2.228023442132981
23.00000000000013 2.220166956676536
23.050000000000132 2.2122731137380356
23.10000000000013 2.204341270592182
23.15000000000013 2.1963707797780434
23.20000000000013 2.1883609897296585
23.25000000000013 2.1803112454684883
23.300000000000132 2.1722208893377046
23.350000000000133 2.1640892617971588
23.400000000000134 2.1559157022974094
23.450000000000134 2.147699550218873
23.500000000000135 2.1394401458736674
23.550000000000136 2.131136831595238
23.600000000000133 2.122788952907704
23.650000000000134 2.114395859758933
23.700000000000134 2.1059569078472853
23.750000000000135 2.097471460038356
23.800000000000136 2.088938887833724
23.850000000000136 2.080358572915135
23.900000000000137 2.071729908784421
23.950000000000138 2.063052302476606
24.00000000000014 2.054325176356986
24.050000000000136 2.0455479699940353
24.100000000000136 2.036720142078703
24.150000000000137 2.027841172442141
24.200000000000138 2.0189105641946736
24.25000000000014 2.0099278459036323
24.30000000000014 2.0008925737849896
24.35000000000014 1.9918043339517586
24.40000000000014 1.982662744735115
24.45000000000014 1.9734674590892507
24.50000000000014 1.9642181670378325
24.55000000000014 1.9549145980761355
24.60000000000014 1.945556523568061
24.65000000000014 1.9361437592394561
24.70000000000014 1.9266761677352708
24.750000000000142 1.9171536611484998
24.800000000000143 1.9075762035082502
24.850000000000144 1.8979438132632254
24.900000000000144 1.8882565657834367
24.950000000000145 1.87851459586651
25.000000000000142 1.8687181002180688
25.050000000000143 1.8588673399078126
25.100000000000144 1.848962642823916
25.150000000000144 1.8390044061135389
25.200000000000145 1.8289930985826774
25.250000000000146 1.8189292630935914
25.300000000000146 1.8088135190202532
25.350000000000147 1.7986465647222063
25.400000000000148 1.7884291799769325
25.450000000000145 1.7781622284256586
25.500000000000146 1.7678466600905625
25.550000000000146 1.757483513945358
25.600000000000147 1.7470739205479666
25.650000000000148 1.7366191047636386
25.70000000000015 1.7261203885881449
25.75000000000015 1.7155791940946696
25.80000000000015 1.7049970465000015
25.85000000000015 1.694375577359407
25.900000000000148 1.683716527978599
25.95000000000015 1.6730217530548082
26.00000000000015 1.6622932244819446
26.05000000000015 1.6515330353727438
26.10000000000015 1.640743404364091
26.15000000000015 1.6299266801664116
26.200000000000152 1.619085346370398
26.250000000000153 1.6082220265756497
26.300000000000153 1.5973394898406064
26.350000000000154 1.5864406564394529
26.40000000000015 1.5755286039221998
26.450000000000152 1.5646065734789385
26.500000000000153 1.553677976639245
26.550000000000153 1.542746402295323
26.600000000000154 1.5318156240025298
26.650000000000155 1.520889607576124
26.700000000000156 1.509972518984692
26.750000000000156 1.4990687324552583
26.800000000000157 1.488182838748172
26.850000000000154 1.477319653613936
26.900000000000155 1.466484226375889
26.950000000000156 1.4556818485406513
27.000000000000156 1.4449180623863127
27.050000000000157 1.4341986694759568
27.100000000000158 1.4235297389722867
27.15000000000016 1.4129176156254732
27.20000000000016 1.4023689273514741
27.25000000000016 1.3918905922848748
27.30000000000016 1.381489825140406
27.350000000000158 1.3711741427286799
27.40000000000016 1.360951368470217
27.45000000000016 1.3508296357236769
27.50000000000016 1.3408173897189284
27.55000000000016 1.3309233878720237
27.60000000000016 1.3211566982883227
27.650000000000162 1.3115266962473706
27.700000000000163 1.3020430583945626
27.750000000000163 1.292715754406232
27.80000000000016 1.2835550359421817
27.85000000000016 1.2745714226140348
27.900000000000162 1.2657756847135109
27.950000000000163 1.2571788225524942
28.000000000000163 1.248792042227021
28.050000000000164 1.2406267276045038
28.100000000000165 1.2326944084487053
28.150000000000166 1.2250067246236356
28.200000000000166 1.2175753863207561
28.250000000000163 1.2104121303497166
28.300000000000164 1.2035286726047552
28.350000000000165 1.1969366568820807
28.400000000000166 1.190647600310984
28.450000000000166 1.1846728357257952
28.500000000000167 1.1790234514132798
28.550000000000168 1.1737102287728625
28.60000000000017 1.1687435784538438
28.65000000000017 1.1641334756316468
28.70000000000017 1.1598893952098062
28.750000000000167 1.1560202477316717
28.800000000000168 1.1525343168161744
28.85000000000017 1.1494391990350519
28.90000000000017 1.1467417471269583
28.95000000000017 1.1444480173815015
29.00000000000017 1.1425632220481612
29.05000000000017 1.1410916875829367
29.100000000000172 1.1400368194154835
29.150000000000173 1.1394010738355054
29.20000000000017 1.1391859375209992
29.25000000000017 1.1393919150776497
29.30000000000017 1.140018524793423
29.350000000000172 1.1410643026917255
29.400000000000173 1.1425268148278942
29.450000000000173 1.1444026775947922
29.500000000000174 1.1466875856596754
29.550000000000175 1.1493763470516307
29.600000000000176 1.1524629247970755
29.650000000000173 1.1559404843828438
29.700000000000173 1.15980144625873
29.750000000000174 1.1640375425544829
29.800000000000175 1.1686398771427386
29.850000000000176 1.1735989881426012
29.900000000000176 1.178904911986549
29.950000000000177 1.1845472482284019
30.000000000000178 1.1905152242711703
30.05000000000018 1.1967977592423709
30.10000000000018 1.2033835263786201
30.150000000000176 1.2102610133284768
30.200000000000177 1.2174185798121762
30.250000000000178 1.2248445122370804
30.30000000000018 1.232527074958859
30.35000000000018 1.240454557877611
30.40000000000018 1.2486153201909265
30.45000000000018 1.2569978302447622
30.50000000000018 1.2655907014080068
30.550000000000182 1.2743827239731007
30.60000000000018 1.283362893198697
30.65000000000018 1.2925204336012857
30.70000000000018 1.3018448196272887
30.75000000000018 1.3113257929099205
30.800000000000182 1.3209533763169776
30.850000000000183 1.3307178850013481
30.900000000000183 1.3406099346847344
30.950000000000184 1.3506204474032233
31.000000000000185 1.3607406549653709
31.050000000000182 1.3709621003534311
31.100000000000183 1.381276637266541
31.150000000000183 1.3916764280543414
31.200000000000184 1.4021539402648082
31.250000000000185 1.4127019419512434
31.300000000000185 1.423313495942418
31.350000000000186 1.433981953285723
31.400000000000187 1.4447009459617606
31.450000000000188 1.4554643790112485
31.50000000000019 1.4662664222642403
31.550000000000185 1.4771015017423272
31.600000000000186 1.487964290805394
31.650000000000187 1.4988497012046371
31.700000000000188 1.509752874119553
31.75000000000019 1.5206691711981752
31.80000000000019 1.5315941656940006
31.85000000000019 1.542523633768094
31.90000000000019 1.5534535459656447
31.95000000000019 1.5643800589293722
32.00000000000019 1.5752995074137932
32.05000000000019 1.5862083965774305
32.10000000000019 1.5971033945410287
32.15000000000019 1.6079813252850974
32.200000000000195 1.6188391619468998
32.25000000000019 1.6296740204918951
32.30000000000019 1.6404831537161912
32.35000000000019 1.6512639455776283
32.40000000000019 1.6620139058844727
32.450000000000195 1.6727306653882763
32.50000000000019 1.6834119712915254
32.550000000000196 1.694055683086129
32.60000000000019 1.7046597686412999
32.6500000000002 1.71522230060071
32.700000000000195 1.7257414531976225
32.75000000000019 1.7362154994491437
32.800000000000196 1.7466428085939172
32.85000000000019 1.7570218437446299
32.9000000000002 1.7673511598156313
32.950000000000195 1.7776294017289915
33.0000000000002 1.7878553028680546
33.050000000000196 1.7980276837440887
33.1000000000002 1.808145450807897
33.1500000000002 1.8182075954045351
33.200000000000195 1.8282131929142296
33.2500000000002 1.8381614019936205
33.300000000000196 1.8480514638532313
33.3500000000002 1.857882701670819
33.4000000000002 1.8676545201188917
33.4500000000002 1.8773664048341239
33.5000000000002 1.8870179218140655
33.5500000000002 1.896608716803455
33.6000000000002 1.9061385146295868
33.6500000000002 1.9156071184535637
33.7000000000002 1.9250144089062518
33.7500000000002 1.9343603430434992
33.8000000000002 1.9436449531318976
33.8500000000002 1.9528683452728886
33.900000000000205 1.962030697789667
33.9500000000002 1.97113225937261
34.000000000000206 1.9801733470351377
34.0500000000002 1.9891543438394204
34.1000000000002 1.9980756963241701
34.150000000000205 2.006937911639892
34.2000000000002 2.0157415544364987
34.250000000000206 2.024487243522606
34.3000000000002 2.0331756482756687
34.35000000000021 2.0418074848115926
34.400000000000205 2.0503835119663645
34.45000000000021 2.0589045271002155
34.500000000000206 2.067371361718183
34.55000000000021 2.0757848769558933
34.60000000000021 2.0841459589832
34.650000000000205 2.0924555143539667
34.70000000000021 2.1007144653388847
34.750000000000206 2.1089237452806864
34.80000000000021 2.117084294013336
34.85000000000021 2.125197053394931
34.90000000000021 2.1332629630050235
34.95000000000021 2.1412829560572293
35.00000000000021 2.1492579555602926
35.05000000000021 2.1571888707637044
35.10000000000021 2.1650765939579575
35.15000000000021 2.1729219976693943
35.20000000000021 2.1807259322519057
35.25000000000021 2.1884892239219154
35.30000000000021 2.1962126732800225
35.350000000000215 2.2038970542959255
35.40000000000021 2.2115431137394985
35.450000000000216 2.2191515710690997
35.50000000000021 2.226723118769246
35.55000000000021 2.2342584231140354
35.600000000000215 2.241758125307783
35.65000000000021 2.2492228429374483
35.700000000000216 2.256653171704224
35.75000000000021 2.264049687383361
35.80000000000022 2.2714129478947713
35.850000000000215 2.278743495421367
35.90000000000022 2.2860418585944386
35.950000000000216 2.2933085546696836
36.00000000000021 2.300544091540485
36.05000000000022 2.3077489695645172
36.100000000000215 2.314923683217967
36.15000000000022 2.3220687224471055
36.200000000000216 2.3291845736316428
36.25000000000022 2.3362717202549326
36.30000000000022 2.3433306433164107
36.35000000000022 2.3503618213996114
36.40000000000022 2.35736573041612
36.450000000000216 2.3643428431349607
36.50000000000022 2.371293628501382
36.55000000000022 2.3782185507147573
36.60000000000022 2.385118068164292
36.65000000000022 2.391992632352
36.70000000000022 2.3988426868318844
36.75000000000022 2.4056686661933697
36.800000000000225 2.412470995178228
36.85000000000022 2.4192500879871903
36.900000000000226 2.42600634778788
36.95000000000022 2.432740166430553
37.00000000000022 2.43945192439509
37.050000000000225 2.4461419910329463
37.10000000000022 2.4528107250899014
37.150000000000226 2.459458475403297
37.20000000000022 2.466085581787943
37.25000000000023 2.4726923761214965
37.300000000000225 2.4792791834461014
37.35000000000023 2.4858463230189964
37.400000000000226 2.492394109391911
37.45000000000022 2.4989228534022017
37.50000000000023 2.5054328629609937
37.550000000000225 2.511924443715027
37.60000000000023 2.518397899543818
37.650000000000226 2.524853532785044
37.70000000000023 2.531291644232859
37.75000000000023 2.5377125329388477
37.80000000000023 2.544116495797378
37.85000000000023 2.550503826969565
37.900000000000226 2.55687481720181
37.95000000000023 2.563229753083477
38.00000000000023 2.569568916298242
38.05000000000023 2.5758925829022954
38.10000000000023 2.5822010226910663
38.15000000000023 2.5884944987078855
38.20000000000023 2.5947732668975023
38.250000000000234 2.6010375759514894
38.30000000000023 2.607287667378106
38.35000000000023 2.613523775743511
38.40000000000023 2.619746129072228
38.45000000000023 2.625954949413569
38.500000000000234 2.6321504534982303
38.55000000000023 2.6383328534261703
38.600000000000236 2.6445023573895075
38.65000000000023 2.6506591703943805
38.70000000000024 2.6568034948969084
38.750000000000234 2.6629355313232743
38.80000000000023 2.669055478493729
38.850000000000236 2.6751635338881323
38.90000000000023 2.681259893688723
38.95000000000024 2.6873447526845045
39.000000000000234 2.693418304071904
39.05000000000024 2.6994807390847684
39.100000000000236 2.705532246549426
39.15000000000024 2.711573012474615
39.20000000000024 2.717603219612129
39.250000000000234 2.723623047023464
39.30000000000024 2.729632669764232
39.350000000000236 2.7356322586520263
39.40000000000024 2.7416219801172743
39.45000000000024 2.747601996205332
39.50000000000024 2.7535724647068203
39.55000000000024 2.759533539396087
39.60000000000024 2.7654853703708757
39.65000000000024 2.7714281044526663
39.700000000000244 2.777361885647504
39.75000000000024 2.7832868556003545
39.80000000000024 2.789203153944809
39.85000000000024 2.7951109186216567
39.90000000000024 2.801010286188749
39.950000000000244 2.8069013919961407
40.00000000000024 2.8127843702546595
40.050000000000246 2.818659354046333
40.10000000000024 2.824526475189298
40.15000000000025 2.8303858640451427
40.200000000000244 2.836237649384522
40.25000000000024 2.8420819581414634
40.300000000000246 2.8479189150182496
40.35000000000024 2.853748642201055
40.40000000000025 2.859571259255698
40.450000000000244 2.8653868830748106
40.50000000000025 2.8711956278517863
40.550000000000246 2.876997605069621
40.60000000000025 2.8827929235262033
40.65000000000025 2.8885816895445693
40.700000000000244 2.8943640073291337
40.75000000000025 2.9001399792029963
40.800000000000246 2.9059097056945964
40.85000000000025 2.911673285694239
40.90000000000025 2.9174308167480003
40.95000000000025 2.9231823953361826
41.00000000000025 2.928928117000641
41.05000000000025 2.9346680763524673
41.10000000000025 2.9404023670653254
41.15000000000025 2.9461310818509947
41.20000000000025 2.951854312367311
41.25000000000025 2.9575721490914355
41.30000000000025 2.9632846811861944
41.35000000000025 2.968991996355244
41.400000000000254 2.9746941806977736
41.45000000000025 2.9803913185510797
41.500000000000256 2.9860834923841626
41.55000000000025 2.9917707828615794
41.60000000000025 2.997453268965793
41.650000000000254 3.0031310279881365
41.70000000000025 3.0088041355191013
41.750000000000256 3.0144726656253127
41.80000000000025 3.020136691089289
41.85000000000026 3.0257962835737566
41.900000000000254 3.0314515137888924
41.95000000000026 3.037102451675351
42.000000000000256 3.042749166482009
42.05000000000026 3.0483917267453267
42.10000000000026 3.0540302002593216
42.150000000000254 3.059664654032769
42.20000000000026 3.0652951542386897
42.250000000000256 3.0709217661423356
42.30000000000026 3.07654455391843
42.35000000000026 3.0821635804715046
